"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"1296","2352207","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677540","CSNU6437894","HC","11280.000000","40","300500",\N,\N,\N,\N,"2025-05-14 09:52:25","2025-05-14 09:52:27","2025-05-14 09:52:53","2025-05-14 09:53:34","2025-05-14 09:53:34","2025-05-14 09:53:40","2025-05-14 09:55:17","2025-05-14 09:55:21","2.000000","0.000000","26.000000","41.000000","0.000000","103.000000","6.000000","4.000000","2025-05-14 15:46:28"
"566","2350294","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673749","RFCU5009876","HC","11300.000000","40","180300",\N,\N,\N,\N,"2025-05-10 21:31:56","2025-05-10 21:31:58","2025-05-10 21:32:26","2025-05-10 21:32:47","2025-05-10 21:33:05","2025-05-10 21:32:49","2025-05-10 21:32:00","2025-05-10 21:33:29","2.000000","0.000000","28.000000","21.000000","18.000000","24.000000","0.000000","89.000000","2025-05-14 15:46:28"
"193","2349310","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672441","BSIU8440615","HC","11311.000000","40","301584",\N,\N,\N,"D","2025-05-10 04:41:51","2025-05-10 04:41:43","2025-05-10 04:41:43","2025-05-10 04:42:39","2025-05-10 04:42:54","2025-05-10 04:44:06","2025-05-10 04:41:46","2025-05-10 04:44:06","0.000000","0.000000","0.000000","56.000000","15.000000","72.000000","72.000000","140.000000","2025-05-14 15:46:28"
"1292","2352194","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677424","CSNU6945811","HC","11340.000000","40","120400",\N,\N,\N,\N,"2025-05-14 09:16:56","2025-05-14 09:16:58","2025-05-14 09:17:00","2025-05-14 09:17:45","2025-05-14 09:18:09","2025-05-14 09:17:45","2025-05-14 09:17:00","2025-05-14 09:21:49","2.000000","0.000000","2.000000","45.000000","24.000000","220.000000","0.000000","289.000000","2025-05-14 15:46:28"
"556","2350274","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673725","CSNU8265840","HC","11340.000000","40","060600",\N,\N,\N,\N,"2025-05-10 21:04:17","2025-05-10 21:04:21","2025-05-10 21:04:38","2025-05-10 21:05:28","2025-05-10 21:05:43","2025-05-10 21:05:08","2025-05-10 21:04:38","2025-05-10 21:06:19","4.000000","0.000000","17.000000","50.000000","15.000000","36.000000","0.000000","101.000000","2025-05-14 15:46:28"
"194","2349311","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672442","CSNU6945811","HC","11340.000000","40","301384",\N,\N,\N,"D","2025-05-10 04:44:06","2025-05-10 04:43:52","2025-05-10 04:44:21","2025-05-10 04:46:10","2025-05-10 04:46:26","2025-05-10 04:49:30","2025-05-10 04:44:02","2025-05-10 04:49:30","0.000000","0.000000","29.000000","109.000000","16.000000","184.000000","184.000000","328.000000","2025-05-14 15:46:28"
"923","2350981","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674661","CCLU7613876","HC","11360.000000","40","180510",\N,\N,\N,"H","2025-05-11 11:12:54","2025-05-11 11:12:55","2025-05-11 11:13:03","2025-05-11 11:15:01","2025-05-11 11:15:36","2025-05-11 11:16:09","2025-05-11 11:13:04","2025-05-11 11:16:09","1.000000","0.000000","8.000000","118.000000","35.000000","33.000000","33.000000","185.000000","2025-05-14 15:46:28"
"181","2349286","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672420","OOLU6989798","HC","11400.000000","40","301386",\N,\N,\N,"D","2025-05-10 04:12:09","2025-05-10 04:12:06","2025-05-10 04:12:07","2025-05-10 04:12:46","2025-05-10 04:13:04","2025-05-10 04:19:09","2025-05-10 04:12:07","2025-05-10 04:19:09","0.000000","0.000000","1.000000","39.000000","18.000000","365.000000","365.000000","422.000000","2025-05-14 15:46:28"
"662","2350492","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674033","BSIU8166130","HC","11420.000000","40","500120",\N,\N,\N,"H","2025-05-11 04:51:36","2025-05-11 04:51:35","2025-05-11 04:52:29","2025-05-11 04:52:38","2025-05-11 04:53:05","2025-05-11 04:56:54","2025-05-11 04:54:09","2025-05-11 04:56:54","0.000000","0.000000","54.000000","9.000000","27.000000","64.000000","229.000000","165.000000","2025-05-14 15:46:28"
"553","2350268","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673723","OOCU6716550","HC","11480.000000","40","060200",\N,\N,\N,\N,"2025-05-10 20:56:11","2025-05-10 20:56:15","2025-05-10 20:56:17","2025-05-10 20:57:33","2025-05-10 20:56:41","2025-05-10 20:57:30","2025-05-10 20:56:55","2025-05-10 21:01:15","4.000000","0.000000","2.000000","76.000000","24.000000","14.000000","49.000000","260.000000","2025-05-14 15:46:28"
"986","2351136","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674900","TCKU7782812","HC","11500.000000","40","260708",\N,\N,\N,"H","2025-05-11 13:30:06","2025-05-11 13:30:01","2025-05-11 13:30:48","2025-05-11 13:31:45","2025-05-11 13:32:10","2025-05-11 13:32:57","2025-05-11 13:32:48","2025-05-11 13:32:57","0.000000","0.000000","47.000000","57.000000","25.000000","38.000000","47.000000","9.000000","2025-05-14 15:46:28"
"862","2350877","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674431","OOLU9420531","HC","11572.000000","40","180216",\N,\N,\N,"H","2025-05-11 09:52:36","2025-05-11 09:52:31","2025-05-11 09:52:31","2025-05-11 09:52:31","2025-05-11 09:52:56","2025-05-11 09:54:48","2025-05-11 09:53:47","2025-05-11 09:54:48","0.000000","0.000000","0.000000","0.000000","25.000000","51.000000","112.000000","61.000000","2025-05-14 15:46:28"
"781","2350729","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674364","FFAU3591091","HC","11600.000000","40","180486",\N,\N,\N,"D","2025-05-11 07:21:06","2025-05-11 07:39:25","2025-05-11 07:39:25","2025-05-11 07:41:15","2025-05-11 07:41:18","2025-05-11 07:42:33","2025-05-11 07:42:29","2025-05-11 07:42:33","0.000000","24.000000","0.000000","110.000000","3.000000","71.000000","75.000000","4.000000","2025-05-14 15:46:28"
"205","2349341","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672450","OOLU9203670","HC","11609.000000","40","301284",\N,\N,\N,"D","2025-05-10 05:14:39","2025-05-10 05:14:27","2025-05-10 05:14:46","2025-05-10 05:14:49","2025-05-10 05:15:06","2025-05-10 05:18:15","2025-05-10 05:15:49","2025-05-10 05:18:15","0.000000","0.000000","19.000000","3.000000","17.000000","43.000000","189.000000","146.000000","2025-05-14 15:46:28"
"699","2350548","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673930","CSNU6158924","HC","11630.000000","40","580688",\N,\N,\N,"D","2025-05-11 05:22:51","2025-05-11 05:22:45","2025-05-11 05:23:31","2025-05-11 05:23:47","2025-05-11 05:24:06","2025-05-11 05:24:57","2025-05-11 05:24:51","2025-05-11 05:24:57","0.000000","0.000000","46.000000","16.000000","19.000000","45.000000","51.000000","6.000000","2025-05-14 15:46:28"
"892","2350932","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674631","OOCU9470182","HC","11707.000000","40","420282",\N,\N,\N,"D","2025-05-11 10:36:06","2025-05-11 10:36:05","2025-05-11 10:36:17","2025-05-11 10:40:53","2025-05-11 10:40:55","2025-05-11 10:41:27","2025-05-11 10:36:38","2025-05-11 10:41:27","0.000000","0.000000","12.000000","276.000000","2.000000","32.000000","32.000000","289.000000","2025-05-14 15:46:28"
"786","2350735","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674365","RFCU4014878","HC","11800.000000","40","180586",\N,\N,\N,"D","2025-05-11 07:45:21","2025-05-11 07:45:11","2025-05-11 07:45:57","2025-05-11 07:46:24","2025-05-11 07:46:25","2025-05-11 07:48:33","2025-05-11 07:46:48","2025-05-11 07:48:33","0.000000","0.000000","46.000000","27.000000","1.000000","23.000000","128.000000","105.000000","2025-05-14 15:46:28"
"893","2350933","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674440","TRHU7039493","HC","11834.000000","40","180414",\N,\N,\N,"H","2025-05-11 10:36:36","2025-05-11 10:36:23","2025-05-11 10:36:49","2025-05-11 10:38:39","2025-05-11 10:38:40","2025-05-11 10:38:42","2025-05-11 10:36:49","2025-05-11 10:38:42","0.000000","0.000000","26.000000","110.000000","1.000000","2.000000","2.000000","113.000000","2025-05-14 15:46:28"
"855","2350868","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674565","CSNU8489367","HC","11882.000000","40","260584",\N,\N,\N,"D","2025-05-11 09:46:51","2025-05-11 09:46:44","2025-05-11 09:46:48","2025-05-11 09:50:43","2025-05-11 09:51:03","2025-05-11 09:51:21","2025-05-11 09:46:57","2025-05-11 09:51:21","0.000000","0.000000","4.000000","235.000000","20.000000","18.000000","18.000000","264.000000","2025-05-14 15:46:28"
"642","2350452","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674019","FSCU8288926","HC","11940.000000","40","500186",\N,\N,\N,"D","2025-05-11 04:24:51","2025-05-11 04:24:52","2025-05-11 04:25:30","2025-05-11 04:26:19","2025-05-11 04:26:37","2025-05-11 04:27:18","2025-05-11 04:27:08","2025-05-11 04:27:18","1.000000","0.000000","38.000000","49.000000","18.000000","31.000000","41.000000","10.000000","2025-05-14 15:46:28"
"1290","2352187","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677418","BSIU9247534","HC","11948.000000","40","120100",\N,\N,\N,\N,"2025-05-14 08:43:59","2025-05-14 08:44:01","2025-05-14 08:44:11","2025-05-14 08:45:00","2025-05-14 08:45:17","2025-05-14 08:45:01","2025-05-14 08:44:12","2025-05-14 08:47:03","2.000000","0.000000","10.000000","49.000000","17.000000","106.000000","0.000000","171.000000","2025-05-14 15:46:28"
"1294","2352196","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677423","TGBU4728427","HC","11980.000000","40","120200",\N,\N,\N,\N,"2025-05-14 09:21:49","2025-05-14 09:21:51","2025-05-14 09:22:00","2025-05-14 09:22:57","2025-05-14 09:22:02","2025-05-14 09:22:49","2025-05-14 09:22:19","2025-05-14 09:25:02","2.000000","0.000000","9.000000","57.000000","2.000000","17.000000","47.000000","163.000000","2025-05-14 15:46:28"
"613","2350386","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673870","OOCU9026434","HC","12200.000000","40","100600",\N,\N,\N,\N,"2025-05-11 01:48:37","2025-05-11 01:48:41","2025-05-11 01:49:15","2025-05-11 01:49:17","2025-05-11 01:49:32","2025-05-11 01:49:20","2025-05-11 01:48:41","2025-05-11 01:50:27","4.000000","0.000000","34.000000","2.000000","15.000000","55.000000","0.000000","106.000000","2025-05-14 15:46:28"
"186","2349296","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672435","UETU5349620","HC","12209.000000","40","301086",\N,\N,\N,"D","2025-05-10 04:25:06","2025-05-10 04:24:55","2025-05-10 04:24:57","2025-05-10 04:26:03","2025-05-10 04:26:15","2025-05-10 04:28:24","2025-05-10 04:24:58","2025-05-10 04:28:24","0.000000","0.000000","2.000000","66.000000","12.000000","129.000000","129.000000","206.000000","2025-05-14 15:46:28"
"558","2350276","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673722","CSNU6274441","HC","12287.000000","40","060800",\N,\N,\N,\N,"2025-05-10 21:06:19","2025-05-10 21:06:21","2025-05-10 21:06:23","2025-05-10 21:07:46","2025-05-10 21:08:04","2025-05-10 21:07:42","2025-05-10 21:06:41","2025-05-10 21:08:28","2.000000","0.000000","2.000000","83.000000","18.000000","24.000000","0.000000","107.000000","2025-05-14 15:46:28"
"610","2350379","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673860","TIIU5606551","HC","12350.000000","40","100100",\N,\N,\N,\N,"2025-05-11 01:25:41","2025-05-11 01:25:44","2025-05-11 01:26:23","2025-05-11 01:26:25","2025-05-11 01:26:42","2025-05-11 01:26:27","2025-05-11 01:26:03","2025-05-11 01:27:34","3.000000","0.000000","39.000000","2.000000","17.000000","52.000000","0.000000","91.000000","2025-05-14 15:46:28"
"567","2350296","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673748","FSCU8743887","HC","12420.000000","40","180000",\N,\N,\N,\N,"2025-05-10 21:35:07","2025-05-10 21:35:10","2025-05-10 21:35:10","2025-05-10 21:36:16","2025-05-10 21:36:35","2025-05-10 21:36:17","2025-05-10 21:35:10","2025-05-10 21:37:24","3.000000","0.000000","0.000000","66.000000","19.000000","49.000000","0.000000","134.000000","2025-05-14 15:46:28"
"207","2349344","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672392","CSLU6073460","HC","12445.000000","40","181482",\N,\N,\N,"D","2025-05-10 05:16:57","2025-05-10 05:16:54","2025-05-10 05:17:09","2025-05-10 05:17:29","2025-05-10 05:17:43","2025-05-10 05:20:09","2025-05-10 05:18:07","2025-05-10 05:20:09","0.000000","0.000000","15.000000","20.000000","14.000000","24.000000","146.000000","122.000000","2025-05-14 15:46:28"
"206","2349342","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672391","TRHU5356755","HC","12486.000000","40","181282",\N,\N,\N,"D","2025-05-10 05:15:30","2025-05-10 05:15:22","2025-05-10 05:15:50","2025-05-10 05:15:51","2025-05-10 05:16:07","2025-05-10 05:16:57","2025-05-10 05:16:41","2025-05-10 05:16:57","0.000000","0.000000","28.000000","1.000000","16.000000","34.000000","50.000000","16.000000","2025-05-14 15:46:28"
"211","2349356","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672456","OERU4327304","RH","12500.000000","40","300982",\N,\N,\N,"D","2025-05-10 05:18:15","2025-05-10 05:42:23","2025-05-10 05:42:24","2025-05-10 05:43:38","2025-05-10 05:44:01","2025-05-10 05:45:36","2025-05-10 05:42:24","2025-05-10 05:45:36","0.000000","0.000000","1.000000","74.000000","23.000000","95.000000","95.000000","192.000000","2025-05-14 15:46:28"
"203","2349335","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672449","FBIU5347942","RH","12500.000000","40","301084",\N,\N,\N,"D","2025-05-10 05:12:42","2025-05-10 05:12:39","2025-05-10 05:13:04","2025-05-10 05:13:04","2025-05-10 05:13:28","2025-05-10 05:14:39","2025-05-10 05:14:14","2025-05-10 05:14:39","0.000000","0.000000","25.000000","0.000000","24.000000","46.000000","71.000000","25.000000","2025-05-14 15:46:28"
"861","2350876","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674540","DFSU6919312","HC","12620.000000","40","340712",\N,\N,\N,"H","2025-05-11 09:52:09","2025-05-11 09:52:02","2025-05-11 09:52:21","2025-05-11 09:52:30","2025-05-11 09:52:55","2025-05-11 09:55:06","2025-05-11 09:53:20","2025-05-11 09:55:06","0.000000","0.000000","19.000000","9.000000","25.000000","25.000000","131.000000","106.000000","2025-05-14 15:46:28"
"821","2350802","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674309","OTPU6002233","RH","12638.000000","40","340516",\N,\N,\N,"H","2025-05-11 08:47:12","2025-05-11 08:47:03","2025-05-11 08:47:32","2025-05-11 08:51:39","2025-05-11 08:52:00","2025-05-11 08:52:09","2025-05-11 08:47:33","2025-05-11 08:52:09","0.000000","212.000000","29.000000","247.000000","21.000000","9.000000","9.000000","276.000000","2025-05-14 15:46:28"
"849","2350856","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674536","OOCU8928115","HC","12705.000000","40","340214",\N,\N,\N,"H","2025-05-11 09:36:48","2025-05-11 09:36:45","2025-05-11 09:37:49","2025-05-11 09:37:50","2025-05-11 09:38:13","2025-05-11 09:38:57","2025-05-11 09:38:47","2025-05-11 09:38:57","0.000000","0.000000","64.000000","1.000000","23.000000","34.000000","44.000000","10.000000","2025-05-14 15:46:28"
"800","2350756","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674369","CCLU7872780","HC","12780.000000","40","180784",\N,\N,\N,"D","2025-05-11 08:05:45","2025-05-11 08:05:46","2025-05-11 08:06:37","2025-05-11 08:07:09","2025-05-11 08:07:14","2025-05-11 08:13:09","2025-05-11 08:12:57","2025-05-11 08:13:09","1.000000","0.000000","51.000000","32.000000","5.000000","343.000000","355.000000","12.000000","2025-05-14 15:46:28"
"720","2350587","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674099","CSNU8696019","HC","12860.000000","40","580486",\N,\N,\N,"D","2025-05-11 05:46:45","2025-05-11 05:46:43","2025-05-11 05:47:56","2025-05-11 05:48:19","2025-05-11 05:48:38","2025-05-11 05:49:48","2025-05-11 05:49:47","2025-05-11 05:49:48","0.000000","0.000000","73.000000","23.000000","19.000000","69.000000","70.000000","1.000000","2025-05-14 15:46:28"
"1004","2351193","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674949","CSNU6359908","HC","12900.000000","40","260106",\N,\N,\N,"H","2025-05-11 14:01:18","2025-05-11 14:01:11","2025-05-11 14:01:18","2025-05-11 14:03:07","2025-05-11 14:03:29","2025-05-11 14:04:03","2025-05-11 14:01:18","2025-05-11 14:04:03","0.000000","0.000000","7.000000","109.000000","22.000000","34.000000","34.000000","165.000000","2025-05-14 15:46:28"
"204","2349339","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672390","TGHU6545788","HC","13000.000000","40","181082",\N,\N,\N,"D","2025-05-10 05:14:00","2025-05-10 05:13:54","2025-05-10 05:14:20","2025-05-10 05:14:21","2025-05-10 05:14:28","2025-05-10 05:15:30","2025-05-10 05:15:11","2025-05-10 05:15:30","0.000000","0.000000","26.000000","1.000000","7.000000","43.000000","62.000000","19.000000","2025-05-14 15:46:28"
"906","2350953","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674588","BMOU5188124","HC","13001.000000","40","340706",\N,\N,\N,"H","2025-05-11 10:50:57","2025-05-11 10:50:58","2025-05-11 10:51:48","2025-05-11 10:52:23","2025-05-11 10:52:48","2025-05-11 10:53:30","2025-05-11 10:53:26","2025-05-11 10:53:30","1.000000","0.000000","50.000000","35.000000","25.000000","38.000000","42.000000","4.000000","2025-05-14 15:46:28"
"896","2350936","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674441","TRHU6623671","HC","13080.000000","40","180614",\N,\N,\N,"H","2025-05-11 10:38:42","2025-05-11 10:38:38","2025-05-11 10:38:38","2025-05-11 10:38:39","2025-05-11 10:39:00","2025-05-11 10:41:15","2025-05-11 10:39:53","2025-05-11 10:41:15","0.000000","0.000000","0.000000","1.000000","21.000000","53.000000","135.000000","82.000000","2025-05-14 15:46:28"
"709","2350566","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674130","CBHU9545066","HC","13233.000000","40","340388",\N,\N,\N,"D","2025-05-11 05:34:12","2025-05-11 05:34:05","2025-05-11 05:34:48","2025-05-11 05:36:19","2025-05-11 05:36:26","2025-05-11 05:37:42","2025-05-11 05:37:31","2025-05-11 05:37:42","0.000000","0.000000","43.000000","91.000000","7.000000","65.000000","76.000000","11.000000","2025-05-14 15:46:28"
"941","2351025","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674710","TGHU6245538","HC","13339.000000","40","260114",\N,\N,\N,"H","2025-05-11 12:11:06","2025-05-11 12:10:59","2025-05-11 12:11:07","2025-05-11 12:12:46","2025-05-11 12:13:02","2025-05-11 12:13:51","2025-05-11 12:13:44","2025-05-11 12:13:51","0.000000","0.000000","8.000000","99.000000","16.000000","42.000000","49.000000","7.000000","2025-05-14 15:46:28"
